"Reference";"Qty";"Value";"DNP";"Exclude from BOM";"Exclude from Board";"Footprint";"Datasheet";"Описание";"#"
"C1,C3,C6,C9,C12,C13,C17,C18,C19,C20,C21,C22,C24,C25,C27,C28,C29,C30,C31,C33,C34,C35,C38,C39";"24";"100nF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"1"
"C2";"1";"1nF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"2"
"C4,C7,C8,C11";"4";"10uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"3"
"C5";"1";"0.1uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"4"
"C10,C16,C23";"3";"10nF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"5"
"C14,C15";"2";"30nF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"6"
"C26";"1";"2.2 uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"7"
"C32,C36";"2";"2.2uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"8"
"C37";"1";"10 uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"9"
"C40";"1";"4.7uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~";"Unpolarized capacitor";"10"
"DA1";"1";"LM7805_TO220";"";"";"";"Package_TO_SOT_THT:TO-220-3_Vertical";"https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF";"Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220";"11"
"DA2";"1";"AMS1117-3.3";"";"";"";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"http://www.advanced-monolithic.com/pdf/ds1117.pdf";"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223";"12"
"DD1";"1";"LIS3MDL";"";"";"";"Package_LGA:LGA-12_2x2mm_P0.5mm";"https://www.st.com/resource/en/datasheet/lis3mdl.pdf";"Ultra-low-power, 3-axis digital output magnetometer, LGA-12";"13"
"DD2";"1";"BMP280";"";"";"";"Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering";"https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf";"Absolute Barometric Pressure Sensor, LGA-8";"14"
"DD3";"1";"STM32F405VGTx";"";"";"";"Package_QFP:LQFP-100_14x14mm_P0.5mm";"https://www.st.com/resource/en/datasheet/stm32f405vg.pdf";"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 82 GPIO, LQFP100";"15"
"DD4";"1";"ICM-20602";"";"";"";"Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y";"http://www.invensense.com/wp-content/uploads/2016/10/DS-000176-ICM-20602-v1.0.pdf";"High performance 6-Axis MEMS motion tracking, SPI/I2C interface, LGA-16";"16"
"DD5";"1";"NEO-M8N";"";"";"";"RF_GPS:ublox_NEO";"https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf";"GNSS Module NEO M8, VCC 2.7V to 3.6V";"17"
"R1,R2";"2";"4.7k";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~";"Resistor";"18"
"R3,R4";"2";"100";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~";"Resistor";"19"
"R5,R6,R7,R8";"4";"100 Ω";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~";"Resistor";"20"
"SB1";"1";"SW_Push";"";"";"";"Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile";"~";"Push button switch, generic, two pins";"21"
"X1";"1";"Conn_01x02";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"~";"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";"22"
"X2,X3,X4,X5";"4";"Conn_01x03";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical";"~";"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)";"23"
"X6";"1";"Conn_Coaxial";"";"";"";"Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical";"~";"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)";"24"
"X7";"1";"Conn_01x05";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal";"~";"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)";"25"
"X_RC1";"1";"RC_RECEIVER";"";"";"";"Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical";"~";"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)";"26"
"ZQ1";"1";"Crystal";"";"";"";"Crystal:Crystal_HC18-U_Vertical";"~";"Two pin crystal";"27"
